name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
NVDA,NVIDIA Corporation,233.352,5623783124874.8545,29.498647384522034,24.607610314122656,117.21070142655302,83.6763468196056,127006000000.0,,38860000000.0,83.37529809100704,122.73173435569362,125.14871211043119,0.12256511271613,126961343.90000014,Electronic Technology,Semiconductors,NASDAQ:NVDA,US
AAPL,Apple Inc.,324.495,4735738214400.486,37.198651886327426,44.089773324800575,148.751081626767,36.0763947669221,136683000000.0,,84344000000.0,14.242398286937902,29.865028203062042,32.60922440789274,0.322963956003778,46480515.46666709,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,US
GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.57,4169738599426.0,2.440053654051936,0.95430065009153,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.248189675309507,1224685.1,Technology Services,Internet Software/Services,NASDAQ:GOOGM,US
GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.2,4169738599426.0,2.4214656398044743,0.9470309107352635,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.248189675309507,1492404.5,Technology Services,Internet Software/Services,NASDAQ:GOOGN,US
GOOG,Alphabet Inc.,337.8546,4154669596005.7554,16.973097617217526,6.638148330582949,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.250678306004483,16981806.666666664,Technology Services,Internet Software/Services,NASDAQ:GOOG,US
GOOGL,Alphabet Inc.,341.175,4153850054482.4966,17.139907461831772,6.703387364524969,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.248189675309507,25056895.6666667,Technology Services,Internet Software/Services,NASDAQ:GOOGL,US
MSFT,Microsoft Corporation,505.005,3749937523961.6104,28.141194958039385,8.478259774665196,34.0386274504814,19.4207984875622,66987000000.0,,128813000000.0,17.78868679984666,31.34279990572708,31.54908515130189,0.713557594291539,31251373.4,Technology Services,Packaged Software,NASDAQ:MSFT,US
AMZN,"Amazon.com, Inc.",258.975,2793385719644.913,20.830317069639495,5.062411484768783,30.558338368750697,15.2184172085638,-11625000000.0,,241995000000.0,15.766568463281185,91.55374311484927,89.7295812477109,0.0,41723322.900000006,Retail Trade,Internet Retail,NASDAQ:AMZN,US
SPCX,Space Exploration Technologies Corp,148.595,2016593114205.9973,,15.389291758063079,,,,,39708000000.0,,,,0.0,98580317.63333334,Communications,Specialty Telecommunications,NASDAQ:SPCX,US
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,423.6976,1951016865144.7932,30.58084446048358,10.882915908514152,40.0598729301554,26.904628394313402,39903628640.0,,33542791580.996098,34.599355140412875,57.79950265759371,57.778461047908635,0.662235677801492,10676879.599999998,Electronic Technology,Semiconductors,NYSE:TSM,US
AVGO,Broadcom Inc.,358.765,1706853234229.685,45.789460249390565,,44.2454341001463,21.6327603605743,39403000000.0,,59419000000.0,48.69005106297767,102.11810690893725,100.17117163149555,0.711165864038526,21223597.5,Electronic Technology,Semiconductors,NASDAQ:AVGO,US
META,"Meta Platforms, Inc.",607.005,1546348942303.9468,22.864692609905944,5.920843558165517,29.848495806404202,18.2887068618236,40976000000.0,,112318000000.0,27.65206594930762,-4.767365432754835,-3.857269092594742,0.343878954607978,16645749.066666666,Technology Services,Internet Software/Services,NASDAQ:META,US
TSLA,"Tesla, Inc.",357.39,1411528782791.7,332.0542599646938,16.248737209558197,4.6366006383549,2.74711195960894,5762000000.0,,16080000000.0,11.75474547023296,-37.2154404486968,-37.67083622886263,0.0,35631278.76666674,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,US
MU,"Micron Technology, Inc.",991.0,1119228497438.2222,22.434975923716554,11.107968897238733,66.6380585190662,47.4982236046473,26172000000.0,,6376000000.0,166.98015556147044,710.7469879518072,697.287150515315,0.0553143525089755,33533034.5,Electronic Technology,Semiconductors,NASDAQ:MU,US
LLY,Eli Lilly and Company,1148.9825,1081602760437.9147,39.042393413322195,31.930309717605596,102.429633436174,21.9645435795886,18190100000.0,,54908000000.0,49.58438246952107,93.54850397466649,95.1428306190653,0.576923076923077,2661459.2,Health Technology,Pharmaceuticals: Major,NYSE:LLY,US
BRK.B,Berkshire Hathaway Inc. New,506.545,975491421694.6154,12.736381579774461,1.454486679865858,12.1149884278469,7.06770678180285,24215000000.0,,129370000000.0,3.927045989339486,36.317111160558184,36.302726637147536,0.0,4173335.1666666665,Finance,Property/Casualty Insurance,NYSE:BRK.B,US
BRK.A,Berkshire Hathaway Inc.,759301.8,973772773437.9464,12.7277243978986,1.453499499607653,12.1149884278469,7.06770678180285,24215000000.0,,129370000000.0,3.927045989339486,36.317111160558184,36.30277029708534,0.0,143.6,Finance,Property/Casualty Insurance,NYSE:BRK.A,US
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",18.49,962422917793.0,0.7921004155421325,0.1390149889584958,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.65718389217257,97268.03333333334,Finance,Major Banks,NYSE:JPM/PJ,US
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",17.6383,962422917793.0,0.7556141027288695,0.1326115781366488,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.65718389217257,204130.06666666668,Finance,Major Banks,NYSE:JPM/PK,US
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",16.68,962422917793.0,0.7145611103971212,0.12540670718375932,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.65718389217257,276958.0,Finance,Major Banks,NYSE:JPM/PM,US
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",22.72,962422917793.0,0.9733110568478772,0.17081776901768655,17.7104721389104,1.3541187290248,153745000000.0,,1276819000000.0,8.204007259475325,15.191606650662399,19.772185022704537,1.65718389217257,182965.3,Finance,Major Banks,NYSE:JPM/PD,US
