name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
300972,"Fujian Wanchen Food Group Co., Ltd. Class A",181.12,35741052904.0,17.386296004761263,13.257491192537392,96.4764954942345,22.1421155552169,4077275010.0,,1738164366.96,44.81447487802455,172.58301461960758,155.20958377226293,0.545057972614841,1987521.6666666667,Process Industries,Agricultural Commodities/Milling,SZSE:300972,A,359979924.2666667,0.18021276494024682,76.25253354082324,0.22800942076833658,1.0,0.18021276494024682,20.962579382477532,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.18021276494024682,priority
600961,"Zhuzhou Smelter Group Co., Ltd. Class A",24.3,26070808288.0,10.479106472896632,4.44859402460457,53.679940778415,27.0892523869734,2803095330.0,,1335391190.83,23.464480803310217,148.52706859556076,148.54233654876742,0.0,50519595.666666664,Non-Energy Minerals,Other Metals/Minerals,SSE:600961,A,1227626174.7,0.19521456843913543,42.45203573520797,0.24684579411596255,1.0,0.19521456843913543,20.91638865540968,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.19521456843913543,priority
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",10.66,3740660897.0,8.303474061380276,4.239225963469485,73.1174434639211,16.6749098231582,211272220.0,,836667666.15,33.34846800488447,,,0.0,5880766.233333333,Distribution Services,Wholesale Distributors,SZSE:000151,A,62688968.04733334,0.11356351737704728,51.05364251315314,0.16264214760466936,1.0,0.11356351737704728,30.17583753684586,stable_or_general,True,True,review_high_roa_supports_follow_up,0.1,0.2135635173770473,priority
688332,"Shenzhen Bluetrum Technology Co., Ltd. Class A",86.02,15353308030.0,8.703922937599287,2.6960623761392526,36.3336621518597,32.3465664300322,176028820.0,,134131190.87,5.1806051582914705,494.75528319373547,495.24784677467926,1.06146826319461,5022036.166666669,Electronic Technology,Electronic Production Equipment,SSE:688332,A,431995551.05666685,0.2395553440558919,30.975255588405744,0.28099600059013646,1.0,0.2395553440558919,14.747774504694933,technology_strict,True,False,not_triggered,0.0,0.2395553440558919,priority
300475,"Shannon Semiconductor Technology Co., Ltd. Class A",167.65,78718676310.0,19.608875165210478,11.026297373945711,77.9614056590267,19.9506304444328,7672637730.0,,15196569807.19,133.214121466672,1416.8762174718536,1383.550234252993,0.0698938264240978,29552474.30000002,Producer Manufacturing,Electrical Products,SZSE:300475,A,4954472316.395003,0.2515202874993324,56.231156968698855,0.34871904158269024,1.0,0.2515202874993324,27.873084773981148,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.2515202874993324,priority
688336,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd. Class A",38.07,34119303136.000004,11.087165448350177,4.012191497568656,43.3759904602582,41.5918436129793,2768102300.0,,0.0,257.6287675051025,302.44869615660497,301.226922178079,0.621988442343052,9429981.266666668,Health Technology,Pharmaceuticals: Major,SSE:688336,A,358999386.822,0.2556060468177302,36.18771196533095,0.3063792886096821,1.0,0.2556060468177302,16.572021569198004,health_special,True,True,review_high_roa_supports_follow_up,0.0,0.2556060468177302,priority
600066,"Yutong Bus Co., Ltd. Class A",26.67,57739143739.0,10.762277551349825,4.550286035040785,41.9633760115753,17.8256609207609,6742100450.0,,244309885.36999997,13.520491965018078,25.31845967123254,25.32112875493071,9.37382827146607,19128972.29999998,Consumer Durables,Motor Vehicles,SSE:600066,A,510169691.24099946,0.2564683439287899,42.27995434358669,0.2545479936872808,1.0,0.2564683439287899,0.7544157837159338,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.2564683439287899,priority
300773,"Lakala Payment Co., Ltd. Class A",15.09,16103535339.0,10.189061444969614,3.540566349837988,39.6843775216037,15.072683148341701,303746930.0,,44141541.3,13.541774992577304,899.7749951260454,884.0531561461795,2.29915175612989,55560279.4,Electronic Technology,Computer Processing Hardware,SZSE:300773,A,838404616.146,0.25675245729690005,34.74869956335362,0.2932213744112346,1.0,0.25675245729690005,12.437332437841974,technology_strict,True,False,not_triggered,0.0,0.25675245729690005,priority
000807,Yunnan Aluminium Co. Ltd. Class A,27.29,94640563883.0,8.626793955870266,2.4800298076136644,31.873035672668497,23.0309853020037,12728817110.0,,2188432237.63,11.998636627683801,135.39154029176737,135.38953791204702,2.56137779406376,77991675.43333355,Non-Energy Minerals,Aluminum,SZSE:000807,A,2128392822.5756724,0.2706611960174174,28.747989349230732,0.30008338500031867,1.0,0.2706611960174174,9.804671119285736,cyclical,True,False,not_triggered,0.0,0.2706611960174174,priority
002612,"Lancy Co., Ltd. Class A",15.9,7034881270.0,8.409138988787815,2.504789030599385,29.5071357877947,10.4375663285866,396862140.0,,2680290077.2900004,10.934966133069214,120.44882200806548,120.45004080680893,7.54716981132076,11045836.166666666,Consumer Non-Durables,Apparel/Footwear,SZSE:002612,A,175628795.04999998,0.2849866232108561,29.786510056964257,0.2823136706081386,1.0,0.2849866232108561,0.9468023978292051,stable_or_general,True,False,not_triggered,0.0,0.2849866232108561,priority
