name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
NVDA,NVIDIA Corporation,217.55,5242955073547.0,27.501074507622686,22.94124594534173,117.21070142655302,83.6763468196056,127006000000.0,,38860000000.0,83.37529809100704,122.73173435569362,125.14871211043119,0.128706044587451,127447404.90000015,Electronic Technology,Semiconductors,NASDAQ:NVDA,US
AAPL,Apple Inc.,319.7,4665759424245.0,36.64897458530602,43.438267252003094,148.751081626767,36.0763947669221,136683000000.0,,84344000000.0,14.242398286937902,29.865028203062042,32.60922440789274,0.328432905849234,48263970.23333376,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,US
GOOGL,Alphabet Inc.,346.59,4218290532440.0005,17.411945562237193,6.809780982401139,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.24524654490897,27960456.63333337,Technology Services,Internet Software/Services,NASDAQ:GOOGL,US
GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.72,4218290532440.0,2.4475893355036096,0.9572478417224488,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.24524654490897,1714429.6,Technology Services,Internet Software/Services,NASDAQ:GOOGN,US
GOOG,Alphabet Inc.,342.88,4218290532440.0,17.22556304099913,6.736887109396413,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.247900139990667,18843627.333333332,Technology Services,Internet Software/Services,NASDAQ:GOOG,US
GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,49.11,4218290532440.0,2.467182107277961,0.9649105399628378,48.675697331861,34.2975879823263,53273000000.0,,117348446000.0,20.231187401337234,111.2993519247575,112.01789423230548,0.24524654490897,1407504.4666666666,Technology Services,Internet Software/Services,NASDAQ:GOOGM,US
MSFT,Microsoft Corporation,513.53,3813240552023.0,28.616247060528046,8.621381455795126,34.0386274504814,19.4207984875622,66987000000.0,,128813000000.0,17.78868679984666,31.34279990572708,31.54908515130189,0.693240901213172,32888836.8,Technology Services,Packaged Software,NASDAQ:MSFT,US
AMZN,"Amazon.com, Inc.",266.43,2873797680745.0,21.429950291974325,5.208140908917644,30.558338368750697,15.2184172085638,-11625000000.0,,241995000000.0,15.766568463281185,91.55374311484927,89.7295812477109,0.0,43229320.966666676,Retail Trade,Internet Retail,NASDAQ:AMZN,US
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,417.52,1978267895256.1956,30.13496932515337,10.724240708757444,40.0598729301554,26.904628394313402,39903628640.0,,33542791580.996098,34.599355140412875,57.79950265759371,57.778461047908635,0.661426757999617,11762486.566666665,Electronic Technology,Semiconductors,NYSE:TSM,US
SPCX,Space Exploration Technologies Corp,141.5,1920306303659.0,,14.654495667861811,,,,,39708000000.0,,,,0.0,100718728.23333333,Communications,Specialty Telecommunications,NASDAQ:SPCX,US
