name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
300972,"Fujian Wanchen Food Group Co., Ltd. Class A",184.35,35693694777.0,17.69635417666596,13.493918404065084,96.4764954942345,22.1421155552169,4077275010.0,,1738164366.96,44.81447487802455,172.58301461960758,155.20958377226293,0.54578118089341,2264102.6,Process Industries,Agricultural Commodities/Milling,SZSE:300972,A,417387314.31,0.18342658578144047,76.25253354082324,0.23207562234233017,1.0,0.18342658578144047,20.96257938247752,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.18342658578144047,priority
600961,"Zhuzhou Smelter Group Co., Ltd. Class A",25.37,28559874909.0,10.940532148863685,4.644478617457528,53.679940778415,27.0892523869734,2803095330.0,,1335391190.83,23.464480803310217,148.52706859556076,148.54233654876742,0.0,52378909.9,Non-Energy Minerals,Other Metals/Minerals,SSE:600961,A,1328852944.163,0.20381043626752535,42.45203573520797,0.2577151356675708,1.0,0.20381043626752535,20.91638865540969,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.20381043626752535,priority
000151,"China National Complete Plant Import & Export Co., Ltd. Class A",10.21,3575734851.0,7.9529521732357065,4.060271771765802,73.1174434639211,16.6749098231582,211272220.0,,836667666.15,33.34846800488447,,,0.0,5607497.166666667,Distribution Services,Wholesale Distributors,SZSE:000151,A,57252546.07166667,0.10876956026450776,51.05364251315314,0.1557763909046599,1.0,0.10876956026450776,30.175837536845872,stable_or_general,True,True,review_high_roa_supports_follow_up,0.1,0.20876956026450777,priority
300475,"Shannon Semiconductor Technology Co., Ltd. Class A",164.85,82456232020.0,19.281378293975227,10.84214209421384,77.9614056590267,19.9506304444328,7672637730.0,,15196569807.19,133.214121466672,1416.8762174718536,1383.550234252993,0.0667256989920847,30586500.400000025,Producer Manufacturing,Electrical Products,SZSE:300475,A,5042184590.940004,0.2473195311319114,56.231156968698855,0.34289492397796884,1.0,0.2473195311319114,27.873084773981137,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.2473195311319114,priority
688332,"Shenzhen Bluetrum Technology Co., Ltd. Class A",92.59,17371978109.0,9.368707565593096,2.901981113772767,36.3336621518597,32.3465664300322,176028820.0,,134131190.87,5.1806051582914705,494.75528319373547,495.24784677467926,0.938122880920579,5078867.933333335,Electronic Technology,Electronic Production Equipment,SSE:688332,A,470252381.9473336,0.2578520030938739,30.97525558840574,0.30245779696164543,1.0,0.2578520030938739,14.747774504694933,technology_strict,True,False,not_triggered,0.0,0.2578520030938739,priority
000807,Yunnan Aluminium Co. Ltd. Class A,26.95,94952673974.0,8.519314661440221,2.449131671498287,31.873035672668497,23.0309853020037,12728817110.0,,2188432237.63,11.998636627683801,135.39154029176737,135.38953791204702,2.55295836376917,78345606.6000002,Non-Energy Minerals,Aluminum,SZSE:000807,A,2111414097.8700054,0.26728908877498714,28.747989349230735,0.29634471329272943,1.0,0.26728908877498714,9.804671119285713,cyclical,True,False,not_triggered,0.0,0.26728908877498714,priority
600066,"Yutong Bus Co., Ltd. Class A",28.68,61484501518.0,11.573382833622533,4.8932209780641065,41.9633760115753,17.8256609207609,6742100450.0,,244309885.36999997,13.520491965018078,25.31845967123254,25.32112875493071,8.80281690140845,19459643.96666665,Consumer Durables,Motor Vehicles,SSE:600066,A,558102588.9639995,0.2757972292417583,42.27995434358669,0.27373215069183404,1.0,0.2757972292417583,0.7544157837159338,cyclical,True,True,review_high_roa_supports_follow_up,0.0,0.2757972292417583,priority
688336,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd. Class A",42.16,37668355152.0,12.278300375688032,4.443235974192134,43.3759904602582,41.5918436129793,2768102300.0,,0.0,257.6287675051025,302.44869615660497,301.226922178079,0.563385676897454,10084233.666666664,Health Technology,Pharmaceuticals: Major,SSE:688336,A,425151291.38666654,0.2830667437309037,36.187711965330955,0.3392947414705593,1.0,0.2830667437309037,16.572021569197993,health_special,True,True,review_high_roa_supports_follow_up,0.0,0.2830667437309037,priority
300773,"Lakala Payment Co., Ltd. Class A",16.9,16946596450.0,11.41120864280891,3.96524660783711,39.6843775216037,15.072683148341701,303746930.0,,44141541.3,13.541774992577304,899.7749951260454,884.0531561461795,2.18477329974811,53451488.76666666,Electronic Technology,Computer Processing Hardware,SZSE:300773,A,903330160.1566664,0.2875491403789006,34.74869956335362,0.3283923941384933,1.0,0.2875491403789006,12.437332437841974,technology_strict,True,False,not_triggered,0.0,0.2875491403789006,priority
002612,"Lancy Co., Ltd. Class A",16.78,7123370683.0,8.874550454833933,2.643418863739477,29.5071357877947,10.4375663285866,396862140.0,,2680290077.2900004,10.934966133069214,120.44882200806548,120.45004080680893,7.45341614906832,14384279.233333332,Consumer Non-Durables,Apparel/Footwear,SZSE:002612,A,241368205.53533334,0.30075946776592233,29.786510056964254,0.2979385781638092,1.0,0.30075946776592233,0.9468023978291829,stable_or_general,True,False,not_triggered,0.0,0.30075946776592233,priority
002611,"Guangdong Dongfang Precision Science & Technology Co., Ltd. Class A",14.77,17865093763.0,4.253419726421886,1.8676887320328217,56.30350236235601,41.1593284611644,841444720.0,,383526407.31,-0.31799421773769865,468.563774839886,466.75371307328214,1.61764705882353,26917290.100000188,Producer Manufacturing,Industrial Machinery,SZSE:002611,A,397568374.77700275,0.07554449630944599,43.91028518607971,0.09686613758933842,1.0,0.07554449630944599,22.011449832226205,cyclical,True,True,review_high_roa_supports_follow_up,0.22999999999999998,0.30554449630944597,priority
600132,Chongqing Brewery Co.Ltd Class A,39.98,19112023161.0,16.65416979088561,12.215653024122705,72.5614725824339,9.40469682086705,2306202250.0,,120019179.32000001,-1.1255032737281108,7.749430700026232,7.746858168761205,6.33071663712332,4121401.3,Consumer Non-Durables,Beverages: Alcoholic,SSE:600132,A,164773623.97399998,0.22951807892219306,73.34891608231358,0.2270540681500457,1.0,0.22951807892219306,1.0852088193016085,stable_or_general,True,True,review_possible_equity_or_leverage_distortion,0.08,0.3095180789221931,priority
000612,"Jiaozuo Wanfang Aluminum Manufacturing Co., Ltd. Class A",11.03,13448008246.0,7.448676391139925,1.6243233213362158,23.9851342465253,20.5343293820202,1793464910.0,,299027706.75,11.182665610819303,130.76432822633265,130.76203833567084,2.88120567375887,34400268.89999999,Non-Energy Minerals,Aluminum,SZSE:000612,A,379434965.9669999,0.3105538753538145,21.806871933224553,0.34157472992681986,1.0,0.3105538753538145,9.08171824644386,cyclical,True,False,not_triggered,0.0,0.3105538753538145,priority
